band,title,type,url,genre,time,price
twenty one pilots,trench cd,cd,,rock,2010,19.99
twenty one pilots,blurryface vinyl,vinyl,,rock,2010,19.99
twenty one pilots,blurryface t-shirt,merch,,rock,2010,19.99
nirvana,in utero cd,cd,,grunge,1990,39.99
twenty one pilots,trench cd,cd,,rock,2010,19.99
twenty one pilots,blurryface vinyl,vinyl,,rock,2010,19.99
twenty one pilots,blurryface t-shirt,merch,,rock,2010,19.99
nirvana,in utero cd,cd,,grunge,1990,39.99
twenty one pilots,trench cd,cd,,rock,2010,19.99
twenty one pilots,blurryface vinyl,vinyl,,rock,2010,19.99
twenty one pilots,blurryface t-shirt,merch,,rock,2010,19.99
nirvana,in utero cd,cd,,grunge,1990,39.99
twenty one pilots,trench cd,cd,,rock,2010,19.99
twenty one pilots,blurryface vinyl,vinyl,,rock,2010,19.99
twenty one pilots,blurryface t-shirt,merch,,rock,2010,19.99
nirvana,in utero cd,cd,,grunge,1990,39.99
twenty one pilots,trench cd,cd,,rock,2010,19.99
twenty one pilots,blurryface vinyl,vinyl,,rock,2010,19.99
twenty one pilots,blurryface t-shirt,merch,,rock,2010,19.99
nirvana,in utero cd,cd,,grunge,1990,39.99
twenty one pilots,trench cd,cd,,rock,2010,19.99
